production_tag,source_file,line_no,raw_volume,canonical_volume_for_reporting_only,ZA,nuclide,exc_raw_token,exc_keV_decimal,production_count_raw,TT_file_s
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,8,ColdPlate_CP_100mK_intercept,ColdPlate_CP_100mK_intercept,25054,Mn-54,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,10,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,13028,Al-28,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,12,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,13026,Al-26,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,14,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,15030,P-30,0.00,0,2,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,16,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,12023,Mg-23,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,18,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,15030,P-30,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,20,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,11024,Na-24,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,21,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,Vacuum_Jacket_Al_266mmClass_side_port_bottom_cap,13026,Al-26,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,23,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,12027,Mg-27,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,24,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13026,Al-26,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep01_part01.dat.inc1.dat,25,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,14027,Si-27,0.00,0,1,183.853
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,8,ColdPlate_60K,ColdPlate_60K,13026,Al-26,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,10,ColdPlate_MXC_50mK_SD_anchor,ColdPlate_MXC_50mK_SD_anchor,29062,Cu-62,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,12,CsI_Bottom_Quadrant_02,CsI_Bottom_Quadrant_02,53125,I-125,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,14,CsI_Side_Segment_03_below_side_port,CsI_Side_Segment_03_below_side_port,55131,Cs-131,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,16,CsI_Side_Segment_04_rectcut_window_band,Window,53122,I-122,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,18,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,13028,Al-28,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,19,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_above_side_port,15030,P-30,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,21,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11022,Na-22,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,22,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,15030,P-30,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,24,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,11025,Na-25,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,26,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,11022,Na-22,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,28,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,12027,Mg-27,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,29,Plate_300K_Top_Service_Lid,Plate_300K_Top_Service_Lid,13026,Al-26,0.00,0,2,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,31,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11022,Na-22,0.00,0,1,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep02_part01.dat.inc1.dat,32,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13026,Al-26,0.00,0,2,184.443
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,8,ColdPlate_4K,ColdPlate_4K,30062,Zn-62,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,10,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,26055,Fe-55,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,12,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,50113,Sn-113,0.00,0,2,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,13,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,51115,Sb-115,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,14,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53128,I-128,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,15,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,55131,Cs-131,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,17,CsI_Side_Segment_01,CsI_Side_Segment_01,52127,Te-127,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,19,CsI_Side_Segment_02,CsI_Side_Segment_02,51114,Sb-114,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,21,CsI_TopAnnulus_Segment_07,CsI_TopAnnulus_Segment_07,55131,Cs-131,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,23,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,11024,Na-24,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,24,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,Outer_Al_Mechanical_Shell_detector_bay_side_wall_below_side_port,14027,Si-27,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,26,Outer_Al_Mechanical_Shell_detector_bay_side_wall_rectcut_window_band,Window,13026,Al-26,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,28,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,Outer_Al_Mechanical_Shell_detector_bay_top_annulus,15030,P-30,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,30,Shield_60K_Al_side_window_side_wall_above_side_port,Window,13028,Al-28,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,32,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,11022,Na-22,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,33,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,13026,Al-26,0.00,0,1,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep03_part01.dat.inc1.dat,34,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,Vacuum_Jacket_Al_266mmClass_side_port_side_wall_above_side_port,15030,P-30,0.00,0,2,184.037
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,8,ColdPlate_4K,ColdPlate_4K,28059,Ni-59,0.00,0,1,184.046
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,10,ColdPlate_Still_0p7K,ColdPlate_Still_0p7K,25054,Mn-54,0.00,0,1,184.046
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,12,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,53128,I-128,0.00,0,1,184.046
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,13,CsI_Bottom_Quadrant_01,CsI_Bottom_Quadrant_01,54121,Xe-121,0.00,0,1,184.046
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,15,CsI_Side_Segment_01,CsI_Side_Segment_01,54123,Xe-123,0.00,0,1,184.046
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,16,CsI_Side_Segment_01,CsI_Side_Segment_01,55134,Cs-134,0.00,0,1,184.046
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,18,Cu_50mK_StillLike_Can_side_wall_rectcut_window_band,Window,26055,Fe-55,0.00,0,1,184.046
alpha,runs/step02_buildup_fix5_fullstat_v2/Background_alpha_fullsphere20_rep04_part01.dat.inc1.dat,20,G10_Support_Ring_60K_Top,G10_Support_Ring_60K_Top,6011,C-11,0.00,0,1,184.046
